timestamp,action,cqid,target_cqid
2025-05-01 09:33:47,merge,3c14dc91-21d2-4ef6-9254-4b8d0531fb7d,a8275bbb-daf1-43ec-af91-646da5fe3792
2025-05-01 10:40:30,review,2e8117a1-f809-48a1-b055-626d9d899020,fd836928-8c87-42c3-b36a-f6b33135336c
2025-05-01 12:53:44,merge,ac503ace-f585-43f1-b70b-d004ad47f31d,83a4a256-7ce6-402b-9774-31a8b0ecbc34
2025-05-01 12:59:34,review,4dfed03f-8c9a-4d7c-939c-b45be774d902,13b24d16-a509-4107-b736-a6d3a6adf90e
2025-05-01 13:17:07,review,4dfed03f-8c9a-4d7c-939c-b45be774d902,13b24d16-a509-4107-b736-a6d3a6adf90e
2025-05-01 13:17:24,merge,1f86d423-dc9e-4d51-8cdb-d2967bc71a09,8ba0d852-2b77-475b-8e56-dc5641a49dbe
2025-05-01 13:18:03,merge,1f86d423-dc9e-4d51-8cdb-d2967bc71a09,8ba0d852-2b77-475b-8e56-dc5641a49dbe
2025-05-01 13:20:15,merge,fdd2298d-f7e3-4398-8150-43122f5bdfb5,fdc67a88-c4f1-45d4-a386-90172767cffb
2025-05-01 13:21:48,merge,1f86d423-dc9e-4d51-8cdb-d2967bc71a09,8ba0d852-2b77-475b-8e56-dc5641a49dbe
2025-05-01 14:05:24,merge,ac503ace-f585-43f1-b70b-d004ad47f31d,83a4a256-7ce6-402b-9774-31a8b0ecbc34
2025-05-01 14:31:36,merge,dd4b3b8e-b0b2-4dad-b9d7-045b8fe8855b,"['1f86d423-dc9e-4d51-8cdb-d2967bc71a09', '8ba0d852-2b77-475b-8e56-dc5641a49dbe']"
2025-05-01 14:35:36,merge,60120df8-55fe-4843-9f7f-bcbf18b769ef,"['ac503ace-f585-43f1-b70b-d004ad47f31d', '83a4a256-7ce6-402b-9774-31a8b0ecbc34']"
2025-05-01 14:36:57,merge,1a6e4406-a3c5-4aab-9a83-937b068e1399,"['ac503ace-f585-43f1-b70b-d004ad47f31d', '83a4a256-7ce6-402b-9774-31a8b0ecbc34']"
2025-05-01 14:37:30,merge,"{'cqid': '2554f99d-cf03-49c1-90fa-461e1204276f', 'question': 'sjkbjfkdsbfk', 'answer': 'fdkjafdkabkdf', 'category': 'Risk Management', 'duplicate_count': 1, 'created_at': '2025-05-01 14:37:30', 'is_outdated': False, 'merged_ids': ['ac503ace-f585-43f1-b70b-d004ad47f31d', '83a4a256-7ce6-402b-9774-31a8b0ecbc34'], 'details': 'fdsnkfnflknewf'}","['ac503ace-f585-43f1-b70b-d004ad47f31d', '83a4a256-7ce6-402b-9774-31a8b0ecbc34']"
2025-05-01 15:16:47,review,9125768a-e2b0-4aa6-be64-6ca779d23584,b7b4d50a-778d-49af-a12c-dcc7e6baf615
2025-05-01 15:46:40,merge,fdd2298d-f7e3-4398-8150-43122f5bdfb5,fdc67a88-c4f1-45d4-a386-90172767cffb
